name,year,rated,duration_min,genre,rating,metascore,director,votes
Toy Story 4,2019,G,100,Animation,7.8,84,Josh Cooley,191308
Willy Wonka & the Chocolate Factory,1971,G,100,Family,7.8,67,Mel Stuart,174723
The Big Short,2015,R,130,Biography,7.8,81,Adam McKay,350835
Baby Driver,2017,R,113,Action,7.6,86,Edgar Wright,425027
The Martian,2015,PG-13,144,Adventure,8,80,Ridley Scott,743686
Terminator 2: Judgment Day,1991,R,137,Action,8.5,75,James Cameron,978274
Halloween,1978,R,91,Horror,7.8,87,John Carpenter,223398
Sicario,2015,R,121,Action,7.6,82,Denis Villeneuve,362550
Fargo,1996,R,98,Crime,8.1,85,Joel Coen,603070
Stand by Me,1986,R,89,Adventure,8.1,75,Rob Reiner,357068
Her,2013,R,126,Drama,8,90,Spike Jonze,526473
The Outlaw Josey Wales,1976,PG,135,Western,7.8,69,Clint Eastwood,64401
Captain Fantastic,2016,R,118,Comedy,7.9,72,Matt Ross,183257
The Grand Budapest Hotel,2014,R,99,Adventure,8.1,88,Wes Anderson,690435
Sherlock Holmes,2009,PG-13,128,Action,7.6,57,Guy Ritchie,575404
Heat,1995,R,170,Crime,8.2,76,Michael Mann,564682
There Will Be Blood,2007,R,158,Drama,8.2,93,Paul Thomas Anderson,505327
The Prestige,2006,PG-13,130,Drama,8.5,66,Christopher Nolan,1161534
Gone Girl,2014,R,149,Drama,8.1,79,David Fincher,837397
Spider-Man: Into the Spider-Verse,2018,PG,117,Animation,8.4,87,Bob Persichetti,340339
Casino Royale,2006,PG-13,144,Action,8,80,Martin Campbell,572437
Deadpool 2,2018,R,119,Action,7.7,66,David Leitch,463577
Memento,2000,R,113,Mystery,8.4,80,Christopher Nolan,1104012
Batman Begins,2005,PG-13,140,Action,8.2,70,Christopher Nolan,1283569
The Princess Bride,1987,PG,98,Adventure,8.1,77,Rob Reiner,387022
Harry Potter and the Deathly Hallows: Part 2,2011,PG-13,130,Adventure,8.1,85,David Yates,746373
Dunkirk,2017,PG-13,106,Action,7.9,94,Christopher Nolan,536300
Call Me by Your Name,2017,R,132,Drama,7.9,93,Luca Guadagnino,201372
The Irishman,2019,R,209,Biography,7.9,94,Jimmy Hoffa,307578
No Country for Old Men,2007,R,122,Crime,8.1,91,Ethan Coen,835612
Prisoners,2013,R,153,Crime,8.1,70,Denis Villeneuve,584405
Gladiator,2000,R,155,Action,8.5,67,Ridley Scott,1313193
Schindler's List,1993,R,195,Biography,8.9,94,Oskar Schindler,1188023
Full Metal Jacket,1987,R,116,Drama,8.3,76,Stanley Kubrick,660939
The Big Lebowski,1998,R,117,Comedy,8.1,71,Joel Coen,717035
Alien,1979,R,117,Horror,8.4,89,Ridley Scott,771926
The Departed,2006,R,151,Crime,8.5,85,Martin Scorsese,1164193
Deadpool,2016,R,108,Action,8,65,Tim Miller,885141
Dazed and Confused,1993,R,102,Comedy,7.6,78,Richard Linklater,162119
Harry Potter and the Prisoner of Azkaban,2004,PG,142,Adventure,7.9,82,Alfonso Cuarón,535782
Get Out,2017,R,104,Horror,7.7,85,Jordan Peele,475429
A Star Is Born,2018,R,136,Drama,7.7,88,Bradley Cooper,321407
Léon: The Professional,1994,R,110,Action,8.5,64,Luc Besson,1011897
Requiem for a Dream,2000,R,102,Drama,8.3,68,Darren Aronofsky,751320
Mission: Impossible - Fallout,2018,PG-13,147,Action,7.7,86,Christopher McQuarrie,282741
"Three Billboards Outside Ebbing, Missouri",2017,R,115,Comedy,8.2,88,Martin McDonagh,414706
Taxi Driver,1976,R,114,Crime,8.3,94,Martin Scorsese,706732
American Psycho,2000,R,101,Comedy,7.6,64,Mary Harron,476216
Shutter Island,2010,R,138,Mystery,8.2,63,Martin Scorsese,1101326
Pirates of the Caribbean: The Curse of the Black Pearl,2003,PG-13,143,Action,8,63,Gore Verbinski,1003275
The Social Network,2010,PG-13,120,Biography,7.7,95,Mark Zuckerberg,611201
Rogue One: A Star Wars Story,2016,PG-13,133,Action,7.8,65,Gareth Edwards,540686
Good Will Hunting,1997,R,126,Drama,8.3,70,Gus Van Sant,841169
Skyfall,2012,PG-13,143,Action,7.7,81,Sam Mendes,621909
Bohemian Rhapsody,2018,PG-13,134,Biography,8,49,Queen,435947
Whiplash,2014,R,106,Drama,8.5,88,Damien Chazelle,694487
Avatar,2009,PG-13,162,Action,7.8,83,James Cameron,1103724
The Revenant,2015,R,156,Action,8,76,Alejandro G. Iñárritu,687851
Moana,2016,PG,107,Animation,7.6,81,Ron Clements,262739
The Lord of the Rings: The Return of the King,2003,PG-13,201,Action,8.9,94,Peter Jackson,1609790
The Usual Suspects,1995,R,106,Crime,8.5,77,Bryan Singer,972480
A Clockwork Orange,1971,R,136,Crime,8.3,77,Stanley Kubrick,743098
Saving Private Ryan,1998,R,169,Drama,8.6,91,Steven Spielberg,1208790
American Beauty,1999,R,122,Drama,8.3,84,Sam Mendes,1052243
Eternal Sunshine of the Spotless Mind,2004,R,108,Drama,8.3,89,Michel Gondry,893640
Tombstone,1993,R,130,Action,7.8,50,George P. Cosmatos,123639
Star Wars: Episode IV - A New Hope,1977,PG,121,Action,8.6,90,George Lucas,1207964
X-Men: Days of Future Past,2014,PG-13,132,Action,7.9,75,Bryan Singer,651800
"O Brother, Where Art Thou?",2000,PG-13,107,Adventure,7.7,69,Joel Coen,280342
X-Men: First Class,2011,PG-13,131,Action,7.7,65,Matthew Vaughn,638283
The Sound of Music,1965,G,172,Biography,8,63,Robert Wise,199174
Wonder,2017,PG,113,Drama,8,66,Stephen Chbosky,135352
The Last of the Mohicans,1992,R,112,Action,7.7,76,Michael Mann,146235
Saw,2004,R,103,Horror,7.6,46,James Wan,373033
The Intouchables,2011,R,112,Biography,8.5,57,Olivier Nakache,739841
Midnight in Paris,2011,PG-13,94,Comedy,7.7,81,Woody Allen,381428
Warrior,2011,PG-13,140,Action,8.2,71,Gavin O'Connor,428955
Kick-Ass,2010,R,117,Action,7.6,66,Matthew Vaughn,518715
The Pianist,2002,R,150,Biography,8.5,85,Roman Polanski,711128
Moneyball,2011,PG-13,133,Biography,7.6,87,Bennett Miller,356377
Star Wars: Episode VI - Return of the Jedi,1983,PG,131,Action,8.3,58,Richard Marquand,931262
Amadeus,1984,R,160,Biography,8.3,88,Wolfgang Amadeus Mozart,362400
The Hunt,2012,R,115,Drama,8.3,77,Thomas Vinterberg,271240
Once Upon a Time in the West,1968,PG-13,165,Western,8.5,80,Sergio Leone,296654
Brokeback Mountain,2005,R,134,Drama,7.7,87,Ang Lee,318009
Zombieland,2009,R,88,Adventure,7.6,73,Ruben Fleischer,512297
The Hobbit: The Desolation of Smaug,2013,PG-13,161,Adventure,7.8,66,Peter Jackson,592216
Trainspotting,1996,R,93,Drama,8.1,83,Danny Boyle,625144
Minority Report,2002,PG-13,145,Action,7.6,80,Steven Spielberg,500256
Glory,1989,R,122,Biography,7.8,78,Robert Gould Shaw,119714
Come and See,1985,Not Rated,142,Drama,8.3,0,Elem Klimov,55120
Million Dollar Baby,2004,PG-13,132,Drama,8.1,86,Clint Eastwood,625382
The Count of Monte Cristo,2002,PG-13,131,Action,7.8,61,Kevin Reynolds,127220
Amélie,2001,R,122,Comedy,8.3,69,Jean-Pierre Jeunet,692511
"Monsters, Inc.",2001,G,92,Animation,8,79,Pete Docter,797892
Incendies,2010,R,131,Drama,8.3,80,Denis Villeneuve,143904
Deliverance,1972,R,109,Adventure,7.7,80,John Boorman,97147
Black Hawk Down,2001,R,144,Drama,7.7,74,Ridley Scott,359044
Toy Story,1995,G,81,Animation,8.3,95,John Lasseter,867847
Platoon,1986,R,120,Drama,8.1,92,Oliver Stone,374577
Indiana Jones and the Temple of Doom,1984,PG,118,Action,7.6,57,Steven Spielberg,439712
Incredibles 2,2018,PG,118,Animation,7.6,80,Brad Bird,241003
The Deer Hunter,1978,R,183,Drama,8.1,86,Michael Cimino,305514
Rocky,1976,PG,120,Drama,8.1,70,John G. Avildsen,507982
12 Monkeys,1995,R,129,Mystery,8,74,Terry Gilliam,570049
Capernaum,2018,R,126,Drama,8.4,75,Nadine Labaki,55127
Big Hero 6,2014,PG,102,Animation,7.8,74,Don Hall,402351
Mystic River,2003,R,138,Crime,7.9,84,Clint Eastwood,412623
Predator,1987,R,107,Action,7.8,45,John McTiernan,365661
Wind River,2017,R,107,Crime,7.7,73,Taylor Sheridan,196512
My Cousin Vinny,1992,R,120,Comedy,7.6,68,Jonathan Lynn,104592
Superbad,2007,R,113,Comedy,7.6,76,Greg Mottola,512755
District 9,2009,R,112,Action,7.9,81,Neill Blomkamp,631496
Coraline,2009,PG,100,Animation,7.7,80,Henry Selick,191663
Unforgiven,1992,R,130,Drama,8.2,85,Clint Eastwood,368802
Gone with the Wind,1939,Passed,238,Drama,8.1,97,Victor Fleming,284991
Crash,2004,R,112,Crime,7.7,66,Paul Haggis,415809
Aliens,1986,R,137,Action,8.3,84,James Cameron,641674
Hacksaw Ridge,2016,R,139,Biography,8.1,71,Desmond T. Doss,420978
La La Land,2016,PG-13,128,Comedy,8,94,Damien Chazelle,490592
The Hangover,2009,R,100,Comedy,7.7,73,Todd Phillips,707603
The Theory of Everything,2014,PG-13,123,Biography,7.7,72,Stephen Hawking,393487
The Fifth Element,1997,PG-13,126,Action,7.7,52,Luc Besson,427063
Ferris Bueller's Day Off,1986,PG-13,103,Comedy,7.8,61,John Hughes,315091
Marriage Story,2019,R,137,Comedy,8,94,Noah Baumbach,230382
Donnie Darko,2001,R,113,Drama,8,88,Richard Kelly,729973
Remember the Titans,2000,PG,113,Biography,7.8,48,Boaz Yakin,194953
12 Angry Men,1957,Approved,96,Crime,8.9,96,Sidney Lumet,671966
Arrival,2016,PG-13,116,Drama,7.9,81,Denis Villeneuve,578757
Inside Out,2015,PG,95,Animation,8.1,94,Pete Docter,595577
Coco,2017,PG,105,Animation,8.4,81,Lee Unkrich,356168
The Perks of Being a Wallflower,2012,PG-13,103,Drama,8,67,Stephen Chbosky,453316
Braveheart,1995,R,178,Biography,8.3,68,Mel Gibson,944296
Star Wars: Episode V - The Empire Strikes Back,1980,PG,124,Action,8.7,82,Irvin Kershner,1136085
Nightcrawler,2014,R,117,Crime,7.9,76,Dan Gilroy,451907
"The Good, the Bad and the Ugly",1966,R,178,Western,8.8,90,Sergio Leone,675144
Star Wars: Episode VII - The Force Awakens,2015,PG-13,138,Action,7.9,80,J.J. Abrams,847103
The Thing,1982,R,109,Horror,8.1,57,John Carpenter,361753
Boogie Nights,1997,R,155,Drama,7.9,85,Paul Thomas Anderson,234687
Kingsman: The Secret Service,2014,R,129,Action,7.7,60,Matthew Vaughn,581294
The Hateful Eight,2015,R,168,Crime,7.8,68,Quentin Tarantino,501390
American History X,1998,R,119,Drama,8.5,62,Tony Kaye,1017333
What We Do in the Shadows,2014,R,86,Comedy,7.7,76,Jemaine Clement,151787
Up,2009,PG,96,Animation,8.2,88,Pete Docter,914996
Lost in Translation,2003,R,102,Comedy,7.7,89,Sofia Coppola,405300
Love Actually,2003,R,135,Comedy,7.6,55,Richard Curtis,416610
Sin City,2005,R,124,Crime,8,74,Frank Miller,734001
12 Years a Slave,2013,R,134,Biography,8.1,96,Solomon Northup,627065
The Truman Show,1998,PG,103,Comedy,8.1,90,Peter Weir,915101
Apocalypto,2006,R,139,Action,7.8,68,Mel Gibson,286998
Catch Me If You Can,2002,PG-13,141,Biography,8.1,75,Frank Abagnale Jr.,804968
Ex Machina,2014,R,108,Drama,7.7,78,Alex Garland,464449
300,2006,R,117,Action,7.6,52,Zack Snyder,723902
Kill Bill: Vol. 1,2003,R,111,Action,8.1,69,Quentin Tarantino,981008
Edward Scissorhands,1990,PG-13,105,Drama,7.9,74,Tim Burton,438547
V for Vendetta,2005,R,132,Action,8.2,62,James McTeigue,1012884
Your Name.,2016,PG,106,Animation,8.4,79,Makoto Shinkai,181111
Jaws,1975,PG,124,Adventure,8,87,Steven Spielberg,537032
2001: A Space Odyssey,1968,G,149,Adventure,8.3,84,Stanley Kubrick,590511
Drive,2011,R,100,Crime,7.8,78,Nicolas Winding Refn,560535
Snatch,2000,R,102,Comedy,8.3,55,Guy Ritchie,768941
Mulholland Drive,2001,R,147,Drama,8,85,David Lynch,314346
The Girl with the Dragon Tattoo,2011,R,158,Crime,7.8,71,David Fincher,413211
Ghostbusters,1984,PG,105,Action,7.8,71,Ivan Reitman,348297
The Exorcist,1973,R,122,Horror,8,81,William Friedkin,355224
About Time,2013,R,123,Comedy,7.8,55,Richard Curtis,291114
Airplane!,1980,PG,88,Comedy,7.7,78,Jim Abrahams,209676
Misery,1990,R,107,Drama,7.8,75,Rob Reiner,180034
The Sandlot,1993,PG,101,Comedy,7.8,55,David Mickey Evans,77556
Togo,2019,PG,113,Adventure,8,69,Ericson Core,31832
Rosemary's Baby,1968,Approved,137,Drama,8,96,Roman Polanski,188633
Citizen Kane,1941,PG,119,Drama,8.3,100,Orson Welles,390997
Blazing Saddles,1974,R,93,Comedy,7.7,73,Mel Brooks,123921
Kill Bill: Vol. 2,2004,R,137,Action,8,83,Quentin Tarantino,670744
Inside Man,2006,R,129,Crime,7.6,76,Spike Lee,332570
Downfall,2004,R,156,Biography,8.2,82,Traudl Junge,325811
Raging Bull,1980,R,129,Biography,8.2,89,Jake LaMotta,315153
A Few Good Men,1992,R,138,Drama,7.7,62,Rob Reiner,230399
3 Idiots,2009,PG-13,170,Comedy,8.4,67,Rajkumar Hirani,334103
Hunt for the Wilderpeople,2016,PG-13,101,Adventure,7.9,81,Taika Waititi,105386
Who Framed Roger Rabbit,1988,PG,104,Animation,7.7,83,Robert Zemeckis,179048
The Graduate,1967,PG,106,Comedy,8,83,Mike Nichols,250507
Little Miss Sunshine,2006,R,101,Comedy,7.8,80,Jonathan Dayton,433125
The Thin Red Line,1998,R,170,Drama,7.6,78,James Jones,169793
The Holy Mountain,1973,R,114,Adventure,7.9,76,Alejandro Jodorowsky,35688
Lion,2016,PG-13,118,Biography,8,69,Garth Davis,207822
Slumdog Millionaire,2008,R,120,Drama,8,84,Danny Boyle,788043
3:10 to Yuma,2007,R,122,Action,7.7,76,James Mangold,284852
The Pursuit of Happyness,2006,PG-13,117,Biography,8,64,Gabriele Muccino,438997
How to Train Your Dragon,2010,PG,98,Animation,8.1,75,Dean DeBlois,653762
Blow,2001,R,124,Biography,7.6,52,George Jung,237256
The Birds,1963,PG-13,119,Drama,7.7,90,Alfred Hitchcock,167999
The Name of the Rose,1986,R,130,Crime,7.7,54,Jean-Jacques Annaud,99644
Grave of the Fireflies,1988,Not Rated,89,Animation,8.5,94,Isao Takahata,227145
Rain Man,1988,R,133,Drama,8,65,Barry Levinson,466309
Young Frankenstein,1974,PG,106,Comedy,8,80,Mel Brooks,140957
Gifted,2017,PG-13,101,Drama,7.6,60,Marc Webb,96414
The Little Mermaid,1989,G,83,Animation,7.6,88,Ron Clements,232686
Before Sunrise,1995,R,101,Drama,8.1,77,Richard Linklater,264418
In Bruges,2008,R,107,Comedy,7.9,67,Martin McDonagh,384776
Paddington 2,2017,PG,103,Adventure,7.8,88,Paul King,58461
Goldfinger,1964,PG,110,Action,7.7,87,Guy Hamilton,169289
Das Boot,1981,R,149,Adventure,8.3,86,Wolfgang Petersen,227421
I Saw the Devil,2010,Not Rated,144,Action,7.8,67,Jee-woon Kim,106798
Dil Bechara,2020,,101,Comedy,7.2,0,Mukesh Chhabra,103471
Gravity,2013,PG-13,91,Drama,7.7,96,Alfonso Cuarón,757689
Apollo 13,1995,PG,140,Adventure,7.6,77,Ron Howard,262980
The Butterfly Effect,2004,R,113,Drama,7.6,30,Eric Bress,445381
Gran Torino,2008,R,116,Drama,8.1,72,Clint Eastwood,709225
Match Point,2005,R,124,Drama,7.6,72,Woody Allen,203460
Hell or High Water,2016,R,102,Action,7.6,88,David Mackenzie,199226
The Fighter,2010,R,116,Biography,7.8,79,Micky Ward,335069
The Bourne Supremacy,2004,PG-13,108,Action,7.7,73,Paul Greengrass,428229
Blood Diamond,2006,R,143,Adventure,8,64,Edward Zwick,491061
The Fall,2006,R,117,Adventure,7.9,64,Tarsem Singh,106099
Despicable Me,2010,PG,95,Animation,7.6,72,Pierre Coffin,492612
In the Mood for Love,2000,PG,98,Drama,8.1,85,Kar-Wai Wong,119966
Office Space,1999,R,89,Comedy,7.7,68,Mike Judge,238263
Shaun of the Dead,2004,R,99,Comedy,7.9,76,Edgar Wright,503794
American Gangster,2007,R,157,Biography,7.8,76,Ridley Scott,384500
The Bourne Identity,2002,PG-13,119,Action,7.9,68,Doug Liman,500319
Silver Linings Playbook,2012,R,122,Comedy,7.7,81,David O. Russell,652521
True Grit,2010,PG-13,110,Drama,7.6,80,Ethan Coen,306132
Rear Window,1954,PG,112,Mystery,8.4,100,Alfred Hitchcock,434422
The Florida Project,2017,R,111,Drama,7.6,92,Sean Baker,90853
Akira,1988,R,124,Animation,8,0,Katsuhiro Ôtomo,160400
The Godfather: Part III,1990,R,162,Crime,7.6,60,Francis Ford Coppola,351665
The Royal Tenenbaums,2001,R,110,Comedy,7.6,76,Wes Anderson,261791
Moonrise Kingdom,2012,PG-13,94,Comedy,7.8,84,Wes Anderson,312659
Changeling,2008,R,141,Biography,7.7,63,Clint Eastwood,234864
Sense and Sensibility,1995,PG,136,Drama,7.6,84,Ang Lee,99999
Finding Nemo,2003,G,100,Animation,8.1,90,Andrew Stanton,931101
"Lock, Stock and Two Smoking Barrels",1998,R,107,Action,8.2,66,Guy Ritchie,526265
The Last Samurai,2003,R,154,Action,7.7,55,Edward Zwick,393427
Serenity,2005,PG-13,119,Action,7.8,74,Joss Whedon,280355
Magnolia,1999,R,188,Drama,8,77,Paul Thomas Anderson,285405
Dances with Wolves,1990,PG-13,181,Adventure,8,72,Kevin Costner,235820
Princess Mononoke,1997,PG-13,134,Animation,8.4,76,Hayao Miyazaki,333030
The Untouchables,1987,R,119,Crime,7.9,79,Eliot Ness,273900
Boyz n the Hood,1991,R,112,Crime,7.8,76,John Singleton,122529
Seven Samurai,1954,Not Rated,207,Action,8.6,98,Akira Kurosawa,309395
Rush,2013,R,123,Action,8.1,74,James Hunt,424517
Dog Day Afternoon,1975,R,125,Biography,8,86,Sidney Lumet,231539
Aladdin,1992,G,90,Animation,8,86,Ron Clements,365714
500 Days of Summer,2009,PG-13,95,Comedy,7.7,76,Marc Webb,465648
Training Day,2001,R,122,Crime,7.7,69,Antoine Fuqua,382759
The Blues Brothers,1980,R,133,Action,7.9,60,John Landis,179570
Manchester by the Sea,2016,R,137,Drama,7.8,96,Kenneth Lonergan,239582
Groundhog Day,1993,PG,101,Comedy,8,72,Harold Ramis,570534
L.A. Confidential,1997,R,138,Crime,8.2,90,Curtis Hanson,523198
The Crow,1994,R,102,Action,7.6,71,Alex Proyas,164046
Dallas Buyers Club,2013,R,117,Biography,8,80,Jean-Marc Vallée,431777
The Machinist,2004,R,101,Drama,7.7,61,Brad Anderson,352263
28 Days Later...,2002,R,113,Drama,7.6,73,Danny Boyle,370443
Fear and Loathing in Las Vegas,1998,R,118,Adventure,7.6,41,Terry Gilliam,255826
Beauty and the Beast,1991,G,84,Animation,8,95,Gary Trousdale,411599
"Synecdoche, New York",2008,R,124,Drama,7.6,67,Charlie Kaufman,80737
Mary Poppins,1964,G,139,Comedy,7.8,88,Robert Stevenson,154821
Argo,2012,R,120,Biography,7.7,86,Ben Affleck,564492
Blue Velvet,1986,R,120,Drama,7.7,76,David Lynch,177273
The Lives of Others,2006,R,137,Drama,8.4,89,Florian Henckel von Donnersmarck,351060
WALL·E,2008,G,98,Animation,8.4,95,Andrew Stanton,978352
Chinatown,1974,R,130,Drama,8.1,92,Roman Polanski,288150
Walk the Line,2005,PG-13,136,Biography,7.8,72,Johnny Cash,230212
Captain Phillips,2013,PG-13,134,Adventure,7.8,82,Richard Phillips,413628
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,PG,95,Comedy,8.4,97,Stanley Kubrick,442672
The Fault in Our Stars,2014,PG-13,126,Drama,7.7,69,Josh Boone,338187
Toy Story 3,2010,G,103,Animation,8.3,92,Lee Unkrich,742329
Lawrence of Arabia,1962,Approved,228,Adventure,8.3,100,T.E. Lawrence,262656
It's a Wonderful Life,1946,PG,130,Drama,8.6,89,Frank Capra,389736
Life of Pi,2012,PG,127,Adventure,7.9,79,Ang Lee,571863
The Fugitive,1993,PG-13,130,Action,7.8,87,Andrew Davis,262952
Monty Python and the Holy Grail,1975,PG,91,Adventure,8.2,91,Graham Chapman,493193
Breakfast at Tiffany's,1961,Approved,115,Comedy,7.6,76,Blake Edwards,163633
The Day of the Jackal,1973,PG,143,Crime,7.8,80,Fred Zinnemann,36695
The Magnificent Seven,1960,Approved,128,Action,7.7,74,John Sturges,86270
Y Tu Mamá También,2001,R,106,Drama,7.6,88,Alfonso Cuarón,114009
Adaptation.,2002,R,115,Comedy,7.7,83,Susan Orlean,175042
Wreck-It Ralph,2012,PG,101,Animation,7.7,72,Rich Moore,372765
Philadelphia,1993,PG-13,125,Drama,7.7,66,Jonathan Demme,220339
Star Trek Into Darkness,2013,PG-13,132,Action,7.7,72,J.J. Abrams,459198
The Boy in the Striped Pajamas,2008,PG-13,94,Drama,7.8,55,Mark Herman,186585
Fantastic Mr. Fox,2009,PG,87,Animation,7.9,83,Wes Anderson,193876
